Title                                                           09.08.2018 14:55
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  =TEST TGA
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            905            905        492.679        487.500        4.42556
            906            906        493.180        488.000        4.42481
            907            907        493.676        488.500        4.42409
            908            908        494.164        489.000        4.42339
            909            909        494.667        489.500        4.42271
            910            910        495.155        490.000        4.42206
            911            911        495.653        490.500        4.42143
            912            912        496.145        491.000        4.42083
            913            913        496.639        491.500        4.42024
            914            914        497.139        492.000        4.41966
            915            915        497.631        492.500         4.4191
            916            916        498.117        493.000        4.41855
            917            917        498.619        493.500        4.41802
            918            918        499.111        494.000        4.41749
            919            919        499.608        494.500        4.41697
            920            920        500.096        495.000        4.41645
            921            921        500.587        495.500        4.41594
            922            922        501.079        496.000        4.41543
            923            923        501.571        496.500        4.41492
            924            924        502.065        497.000        4.41441
            925            925        502.564        497.500        4.41391
            926            926        503.053        498.000        4.41341
            927            927        503.545        498.500        4.41292
            928            928        504.035        499.000        4.41243
            929            929        504.529        499.500        4.41195
            930            930        505.015        500.000        4.41148
            931            931        505.516        500.500          4.411
            932            932        506.001        501.000        4.41054
            933            933        506.496        501.500        4.41007
            934            934        506.991        502.000        4.40961
            935            935        507.483        502.500        4.40916
            936            936        507.973        503.000         4.4087
            937            937        508.473        503.500        4.40825
            938            938        508.965        504.000        4.40781
            939            939        509.456        504.500        4.40736
            940            940        509.952        505.000        4.40691
            941            941        510.437        505.500        4.40647
            942            942        510.931        506.000        4.40603
            943            943        511.420        506.500        4.40559
            944            944        511.920        507.000        4.40515
            945            945        512.410        507.500        4.40471
            946            946        512.909        508.000        4.40427
            947            947        513.403        508.500        4.40383
            948            948        513.890        509.000        4.40339
            949            949        514.382        509.500        4.40295
            950            950        514.877        510.000        4.40251
            951            951        515.363        510.500        4.40208
            952            952        515.863        511.000        4.40164
            953            953        516.354        511.500         4.4012
            954            954        516.842        512.000        4.40076
            955            955        517.327        512.500        4.40032
            956            956        517.834        513.000        4.39988
            957            957        518.322        513.500        4.39944
            958            958        518.808        514.000          4.399
            959            959        519.306        514.500        4.39856
            960            960        519.794        515.000        4.39813
            961            961        520.297        515.500        4.39769
            962            962        520.778        516.000        4.39725
            963            963        521.274        516.500        4.39681
            964            964        521.758        517.000        4.39637
            965            965        522.255        517.500        4.39593
            966            966        522.749        518.000         4.3955
            967            967        523.254        518.500        4.39506
            968            968        523.740        519.000        4.39462
            969            969        524.239        519.500        4.39418
            970            970        524.728        520.000        4.39374
            971            971        525.213        520.500         4.3933
            972            972        525.706        521.000        4.39285
            973            973        526.202        521.500        4.39241
            974            974        526.694        522.000        4.39197
            975            975        527.190        522.500        4.39153
            976            976        527.676        523.000        4.39108
            977            977        528.170        523.500        4.39064
            978            978        528.670        524.000        4.39019
            979            979        529.157        524.500        4.38975
            980            980        529.651        525.000        4.38931
            981            981        530.130        525.500        4.38886
            982            982        530.630        526.000        4.38841
            983            983        531.124        526.500        4.38797
            984            984        531.603        527.000        4.38752
            985            985        532.109        527.500        4.38707
            986            986        532.600        528.000        4.38663
            987            987        533.090        528.500        4.38618
            988            988        533.578        529.000        4.38573
            989            989        534.074        529.500        4.38527
            990            990        534.569        530.000        4.38482
            991            991        535.055        530.500        4.38436
            992            992        535.563        531.000         4.3839
            993            993        536.044        531.500        4.38344
            994            994        536.538        532.000        4.38298
            995            995        537.024        532.500        4.38251
            996            996        537.518        533.000        4.38205
            997            997        538.010        533.500        4.38159
            998            998        538.503        534.000        4.38112
            999            999        538.998        534.500        4.38066
           1000           1000        539.487        535.000        4.38021
           1001           1001        539.980        535.500        4.37975
           1002           1002        540.482        536.000         4.3793
           1003           1003        540.970        536.500        4.37886
           1004           1004        541.464        537.000        4.37842
           1005           1005        541.960        537.500        4.37798
           1006           1006        542.456        538.000        4.37754
           1007           1007        542.941        538.500        4.37711
           1008           1008        543.433        539.000        4.37667
           1009           1009        543.922        539.500        4.37624
           1010           1010        544.414        540.000         4.3758
           1011           1011        544.906        540.500        4.37535
           1012           1012        545.405        541.000        4.37491
           1013           1013        545.892        541.500        4.37445
           1014           1014        546.391        542.000        4.37399
           1015           1015        546.881        542.500        4.37352
           1016           1016        547.366        543.000        4.37305
           1017           1017        547.854        543.500        4.37256
           1018           1018        548.354        544.000        4.37208
           1019           1019        548.839        544.500        4.37159
           1020           1020        549.329        545.000         4.3711
           1021           1021        549.825        545.500         4.3706
           1022           1022        550.313        546.000        4.37011
           1023           1023        550.809        546.500        4.36962
           1024           1024        551.301        547.000        4.36913
           1025           1025        551.792        547.500        4.36863
           1026           1026        552.284        548.000        4.36814
           1027           1027        552.772        548.500        4.36765
           1028           1028        553.267        549.000        4.36716
           1029           1029        553.758        549.500        4.36667
           1030           1030        554.241        550.000        4.36619
           1031           1031        554.738        550.500         4.3657
           1032           1032        555.226        551.000        4.36522
           1033           1033        555.716        551.500        4.36474
           1034           1034        556.209        552.000        4.36426
           1035           1035        556.711        552.500        4.36378
           1036           1036        557.196        553.000        4.36331
           1037           1037        557.683        553.500        4.36283
           1038           1038        558.171        554.000        4.36236
           1039           1039        558.671        554.500        4.36189
           1040           1040        559.169        555.000        4.36141
           1041           1041        559.656        555.500        4.36094
           1042           1042        560.148        556.000        4.36047
           1043           1043        560.642        556.500           4.36
           1044           1044        561.133        557.000        4.35952
           1045           1045        561.628        557.500        4.35905
           1046           1046        562.116        558.000        4.35856
           1047           1047        562.609        558.500        4.35808
           1048           1048        563.098        559.000        4.35759
           1049           1049        563.591        559.500         4.3571
           1050           1050        564.081        560.000        4.35661
           1051           1051        564.572        560.500        4.35612
           1052           1052        565.067        561.000        4.35562
           1053           1053        565.560        561.500        4.35512
           1054           1054        566.049        562.000        4.35462
           1055           1055        566.543        562.500        4.35412
           1056           1056        567.035        563.000        4.35362
           1057           1057        567.520        563.500        4.35311
           1058           1058        568.015        564.000        4.35261
           1059           1059        568.504        564.500        4.35211
           1060           1060        568.995        565.000        4.35161
           1061           1061        569.485        565.500        4.35111
           1062           1062        569.979        566.000         4.3506
           1063           1063        570.473        566.500         4.3501
           1064           1064        570.964        567.000         4.3496
           1065           1065        571.452        567.500         4.3491
           1066           1066        571.946        568.000         4.3486
           1067           1067        572.437        568.500         4.3481
           1068           1068        572.929        569.000        4.34761
           1069           1069        573.411        569.500        4.34711
           1070           1070        573.908        570.000        4.34661
           1071           1071        574.404        570.500        4.34611
           1072           1072        574.890        571.000        4.34561
           1073           1073        575.380        571.500        4.34512
           1074           1074        575.869        572.000        4.34461
           1075           1075        576.367        572.500        4.34411
           1076           1076        576.854        573.000        4.34361
           1077           1077        577.351        573.500         4.3431
           1078           1078        577.834        574.000        4.34259
           1079           1079        578.327        574.500        4.34208
           1080           1080        578.823        575.000        4.34157
           1081           1081        579.318        575.500        4.34105
           1082           1082        579.806        576.000        4.34053
           1083           1083        580.296        576.500        4.34001
           1084           1084        580.793        577.000        4.33948
           1085           1085        581.278        577.500        4.33895
           1086           1086        581.776        578.000        4.33843
           1087           1087        582.262        578.500         4.3379
           1088           1088        582.759        579.000        4.33737
           1089           1089        583.246        579.500        4.33684
           1090           1090        583.746        580.000        4.33632
           1091           1091        584.231        580.500         4.3358
           1092           1092        584.719        581.000        4.33528
           1093           1093        585.207        581.500        4.33477
           1094           1094        585.700        582.000        4.33425
           1095           1095        586.195        582.500        4.33374
           1096           1096        586.689        583.000        4.33323
           1097           1097        587.174        583.500        4.33273
           1098           1098        587.668        584.000        4.33222
           1099           1099        588.167        584.500        4.33171
           1100           1100        588.647        585.000         4.3312
           1101           1101        589.138        585.500        4.33069
           1102           1102        589.633        586.000        4.33018
           1103           1103        590.124        586.500        4.32965
           1104           1104        590.617        587.000        4.32912
           1105           1105        591.109        587.500        4.32859
           1106           1106        591.604        588.000        4.32805
           1107           1107        592.096        588.500        4.32751
           1108           1108        592.582        589.000        4.32697
           1109           1109        593.081        589.500        4.32642
           1110           1110        593.565        590.000        4.32588
           1111           1111        594.053        590.500        4.32533
           1112           1112        594.546        591.000        4.32478
           1113           1113        595.038        591.500        4.32423
           1114           1114        595.527        592.000        4.32368
           1115           1115        596.024        592.500        4.32313
           1116           1116        596.508        593.000        4.32259
           1117           1117        596.998        593.500        4.32204
           1118           1118        597.494        594.000         4.3215
           1119           1119        597.993        594.500        4.32097
           1120           1120        598.478        595.000        4.32044
           1121           1121        598.965        595.500         4.3199
           1122           1122        599.459        596.000        4.31937
           1123           1123        599.951        596.500        4.31883
           1124           1124        600.443        597.000         4.3183
           1125           1125        600.932        597.500        4.31776
           1126           1126        601.422        598.000        4.31723
           1127           1127        601.921        598.500         4.3167
           1128           1128        602.406        599.000        4.31616
           1129           1129        602.905        599.500        4.31562
           1130           1130        603.387        600.000        4.31508
           1131           1131        603.874        600.500        4.31453
           1132           1132        604.371        601.000        4.31399
           1133           1133        604.864        601.500        4.31344
           1134           1134        605.352        602.000        4.31289
           1135           1135        605.841        602.500        4.31234
           1136           1136        606.330        603.000        4.31179
           1137           1137        606.825        603.500        4.31123
           1138           1138        607.321        604.000        4.31068
           1139           1139        607.815        604.500        4.31013
           1140           1140        608.301        605.000        4.30957
           1141           1141        608.796        605.500        4.30902
           1142           1142        609.286        606.000        4.30846
           1143           1143        609.781        606.500         4.3079
           1144           1144        610.265        607.000        4.30734
           1145           1145        610.761        607.500        4.30678
           1146           1146        611.246        608.000        4.30621
           1147           1147        611.739        608.500        4.30565
           1148           1148        612.231        609.000        4.30508
           1149           1149        612.728        609.500         4.3045
           1150           1150        613.218        610.000        4.30393
           1151           1151        613.706        610.500        4.30336
           1152           1152        614.196        611.000        4.30278
           1153           1153        614.679        611.500        4.30221
           1154           1154        615.178        612.000        4.30164
           1155           1155        615.671        612.500        4.30106
           1156           1156        616.156        613.000        4.30048
           1157           1157        616.655        613.500         4.2999
           1158           1158        617.144        614.000        4.29932
           1159           1159        617.641        614.500        4.29874
           1160           1160        618.136        615.000        4.29816
           1161           1161        618.622        615.500        4.29758
           1162           1162        619.114        616.000          4.297
           1163           1163        619.605        616.500        4.29643
           1164           1164        620.103        617.000        4.29586
           1165           1165        620.593        617.500        4.29528
           1166           1166        621.088        618.000        4.29471
           1167           1167        621.575        618.500        4.29412
           1168           1168        622.062        619.000        4.29354
           1169           1169        622.553        619.500        4.29296
           1170           1170        623.042        620.000        4.29238
           1171           1171        623.535        620.500         4.2918
           1172           1172        624.027        621.000        4.29122
           1173           1173        624.517        621.500        4.29064
           1174           1174        625.005        622.000        4.29006
           1175           1175        625.495        622.500        4.28948
           1176           1176        625.995        623.000         4.2889
           1177           1177        626.483        623.500        4.28831
           1178           1178        626.975        624.000        4.28772
           1179           1179        627.468        624.500        4.28714
           1180           1180        627.952        625.000        4.28655
           1181           1181        628.453        625.500        4.28597
           1182           1182        628.946        626.000        4.28539
           1183           1183        629.427        626.500        4.28481
           1184           1184        629.919        627.000        4.28424
           1185           1185        630.423        627.500        4.28366
           1186           1186        630.901        628.000        4.28309
           1187           1187        631.395        628.500        4.28251
           1188           1188        631.883        629.000        4.28192
           1189           1189        632.378        629.500        4.28134
           1190           1190        632.881        630.000        4.28075
           1191           1191        633.367        630.500        4.28017
           1192           1192        633.860        631.000        4.27959
           1193           1193        634.345        631.500        4.27901
           1194           1194        634.926        632.000        4.27843
           1195           1195        635.373        632.500        4.27784
           1196           1196        635.680        633.000        4.27726
           1197           1197        636.019        633.500        4.27667
           1198           1198        636.367        634.000        4.27608
           1199           1199        636.730        634.500        4.27549
           1200           1200        637.088        635.000        4.27489
           1201           1201        637.431        635.500        4.27428
           1202           1202        637.759        636.000        4.27368
           1203           1203        638.074        636.500        4.27307
           1204           1204        638.381        637.000        4.27246
           1205           1205        638.664        637.500        4.27185
           1206           1206        638.949        638.000        4.27123
           1207           1207        639.216        638.500        4.27062
           1208           1208        639.484        639.000        4.27001
           1209           1209        639.726        639.500         4.2694
           1210           1210        639.965        640.000        4.26879
           1211           1211        640.201        640.500         4.2682
           1212           1212        640.427        641.000        4.26761
           1213           1213        640.642        641.500        4.26703
           1214           1214        640.854        642.000        4.26645
           1215           1215        641.055        642.500        4.26589
           1216           1216        641.254        643.000        4.26532
           1217           1217        641.440        643.500        4.26476
           1218           1218        641.628        644.000        4.26421
           1219           1219        641.815        644.500        4.26365
           1220           1220        641.982        645.000         4.2631
           1221           1221        642.151        645.500        4.26255
           1222           1222        642.315        646.000        4.26201
           1223           1223        642.477        646.500        4.26147
           1224           1224        642.626        647.000        4.26093
           1225           1225        642.775        647.500         4.2604
           1226           1226        642.923        648.000        4.25988
           1227           1227        643.070        648.500        4.25936
           1228           1228        643.207        649.000        4.25884
           1229           1229        643.345        649.500        4.25833
           1230           1230        643.468        650.000        4.25782
           1231           1231        643.592        650.000        4.25731
           1232           1232        643.726        650.000         4.2568
           1233           1233        643.843        650.000         4.2563
           1234           1234        643.951        650.000        4.25579
           1235           1235        644.067        650.000        4.25528
           1236           1236        644.177        650.000        4.25477
           1237           1237        644.289        650.000        4.25425
           1238           1238        644.391        650.000        4.25373
           1239           1239        644.495        650.000        4.25321
           1240           1240        644.605        650.000        4.25268
           1241           1241        644.697        650.000        4.25215
           1242           1242        644.794        650.000        4.25161
           1243           1243        644.882        650.000        4.25108
           1244           1244        644.980        650.000        4.25055
           1245           1245        645.062        650.000        4.25002
           1246           1246        645.144        650.000        4.24949
           1247           1247        645.241        650.000        4.24897
           1248           1248        645.314        650.000        4.24844
           1249           1249        645.389        650.000        4.24792
           1250           1250        645.463        650.000         4.2474
           1251           1251        645.541        650.000        4.24688
           1252           1252        645.619        650.000        4.24636
           1253           1253        645.691        650.000        4.24584
           1254           1254        645.765        650.000        4.24532
           1255           1255        645.822        650.000        4.24481
           1256           1256        645.895        650.000        4.24429
           1257           1257        645.953        650.000        4.24378
           1258           1258        646.025        650.000        4.24327
           1259           1259        646.080        650.000        4.24275
           1260           1260        646.140        650.000        4.24224
           1261           1261        646.199        650.000        4.24174
           1262           1262        646.260        650.000        4.24123
           1263           1263        646.319        650.000        4.24073
           1264           1264        646.368        650.000        4.24022
           1265           1265        646.424        650.000        4.23972
           1266           1266        646.482        650.000        4.23923
           1267           1267        646.537        650.000        4.23873
           1268           1268        646.574        650.000        4.23823
           1269           1269        646.622        650.000        4.23774
           1270           1270        646.673        650.000        4.23725
           1271           1271        646.719        650.000        4.23676
           1272           1272        646.771        650.000        4.23627
           1273           1273        646.815        650.000         4.2358
           1274           1274        646.860        650.000        4.23533
           1275           1275        646.896        650.000        4.23486
           1276           1276        646.942        650.000        4.23441
           1277           1277        646.980        650.000        4.23397
           1278           1278        647.024        650.000        4.23353
           1279           1279        647.068        650.000         4.2331
           1280           1280        647.101        650.000        4.23268
           1281           1281        647.132        650.000        4.23227
           1282           1282        647.172        650.000        4.23185
           1283           1283        647.208        650.000        4.23144
           1284           1284        647.236        650.000        4.23103
           1285           1285        647.275        650.000        4.23062
           1286           1286        647.310        650.000        4.23021
           1287           1287        647.333        650.000         4.2298
           1288           1288        647.373        650.000        4.22938
           1289           1289        647.395        650.000        4.22895
           1290           1290        647.438        650.000        4.22852
           1291           1291        647.464        650.000        4.22807
           1292           1292        647.490        650.000        4.22762
           1293           1293        647.515        650.000        4.22716
           1294           1294        647.548        650.000         4.2267
           1295           1295        647.577        650.000        4.22623
           1296           1296        647.599        650.000        4.22577
           1297           1297        647.626        650.000         4.2253
           1298           1298        647.651        650.000        4.22483
           1299           1299        647.678        650.000        4.22436
           1300           1300        647.692        650.000         4.2239
           1301           1301        647.721        650.000        4.22343
           1302           1302        647.745        650.000        4.22297
           1303           1303        647.769        650.000        4.22252
           1304           1304        647.794        650.000        4.22207
           1305           1305        647.807        650.000        4.22163
           1306           1306        647.831        650.000        4.22119
           1307           1307        647.857        650.000        4.22075
           1308           1308        647.874        650.000        4.22031
           1309           1309        647.898        650.000        4.21988
           1310           1310        647.924        650.000        4.21944
           1311           1311        647.928        650.000        4.21899
           1312           1312        647.951        650.000        4.21854
           1313           1313        647.965        650.000        4.21809
           1314           1314        647.989        650.000        4.21764
           1315           1315        648.005        650.000        4.21718
           1316           1316        648.019        650.000        4.21671
           1317           1317        648.041        650.000        4.21625
           1318           1318        648.054        650.000        4.21578
           1319           1319        648.069        650.000        4.21532
           1320           1320        648.087        650.000        4.21486
           1321           1321        648.101        650.000         4.2144
           1322           1322        648.114        650.000        4.21394
           1323           1323        648.132        650.000        4.21348
           1324           1324        648.143        650.000        4.21303
           1325           1325        648.157        650.000        4.21258
           1326           1326        648.171        650.000        4.21213
           1327           1327        648.186        650.000        4.21168
           1328           1328        648.200        650.000        4.21123
           1329           1329        648.212        650.000        4.21079
           1330           1330        648.229        650.000        4.21034
           1331           1331        648.237        650.000         4.2099
           1332           1332        648.249        650.000        4.20945
           1333           1333        648.260        650.000          4.209
           1334           1334        648.283        650.000        4.20855
           1335           1335        648.295        650.000         4.2081
           1336           1336        648.301        650.000        4.20765
           1337           1337        648.313        650.000        4.20719
           1338           1338        648.322        650.000        4.20674
           1339           1339        648.332        650.000        4.20629
           1340           1340        648.344        650.000        4.20583
           1341           1341        648.351        650.000        4.20538
           1342           1342        648.356        650.000        4.20492
           1343           1343        648.373        650.000        4.20446
           1344           1344        648.389        650.000          4.204
           1345           1345        648.401        650.000        4.20354
           1346           1346        648.407        650.000        4.20308
           1347           1347        648.419        650.000        4.20261
           1348           1348        648.425        650.000        4.20214
           1349           1349        648.435        650.000        4.20168
           1350           1350        648.439        650.000        4.20121
           1351           1351        648.477        650.000        4.20074
           1352           1352        648.495        650.000        4.20027
           1353           1353        648.512        650.000        4.19979
           1354           1354        648.525        650.000        4.19929
           1355           1355        648.536        650.000        4.19879
           1356           1356        648.535        650.000        4.19828
           1357           1357        648.542        650.000        4.19777
           1358           1358        648.550        650.000        4.19725
           1359           1359        648.561        650.000        4.19672
           1360           1360        648.581        650.000        4.19617
           1361           1361        648.631        650.000        4.19557
           1362           1362        648.725        650.000        4.19491
           1363           1363        648.867        650.000        4.19414
           1364           1364        649.053        650.000        4.19324
           1365           1365        649.282        650.000        4.19219
           1366           1366        649.543        650.000        4.19086
           1367           1367        649.823        650.000        4.18929
           1368           1368        650.123        650.000        4.18739
           1369           1369        650.438        650.000         4.1851
           1370           1370        650.749        650.000        4.18221
           1371           1371        651.077        650.000        4.17874
           1372           1372        651.394        650.000        4.17461
           1373           1373        651.713        650.000        4.16973
           1374           1374        652.022        650.000        4.16403
           1375           1375        652.331        650.000        4.15756
           1376           1376        652.620        650.000        4.15031
           1377           1377        652.913        650.000         4.1423
           1378           1378        653.180        650.000        4.13343
           1379           1379        653.446        650.000        4.12385
           1380           1380        653.697        650.000        4.11351
           1381           1381        653.940        650.000        4.10249
           1382           1382        654.164        650.000        4.09076
           1383           1383        654.389        650.000        4.07855
           1384           1384        654.596        650.000        4.06586
           1385           1385        654.796        650.000        4.05275
           1386           1386        654.980        650.000        4.03926
           1387           1387        655.159        650.000        4.02551
           1388           1388        655.325        650.000        4.01147
           1389           1389        655.488        650.000        3.99718
           1390           1390        655.641        650.000        3.98263
           1391           1391        655.784        650.000        3.96795
           1392           1392        655.923        650.000        3.95311
           1393           1393        656.052        650.000        3.93812
           1394           1394        656.173        650.000        3.92299
           1395           1395        656.283        650.000        3.90779
           1396           1396        656.399        650.000        3.89251
           1397           1397        656.506        650.000        3.87714
           1398           1398        656.597        650.000         3.8617
           1399           1399        656.691        650.000        3.84623
           1400           1400        656.783        650.000        3.83072
           1401           1401        656.865        650.000        3.81516
           1402           1402        656.942        650.000        3.79956
           1403           1403        657.017        650.000        3.78395
           1404           1404        657.095        650.000        3.76831
           1405           1405        657.166        650.000        3.75266
           1406           1406        657.229        650.000        3.73698
           1407           1407        657.283        650.000        3.72131
           1408           1408        657.344        650.000        3.70562
           1409           1409        657.402        650.000        3.68993
           1410           1410        657.456        650.000        3.67424
           1411           1411        657.510        650.000        3.65856
           1412           1412        657.544        650.000        3.64288
           1413           1413        657.600        650.000         3.6272
           1414           1414        657.643        650.000        3.61155
           1415           1415        657.691        650.000        3.59591
           1416           1416        657.725        650.000        3.58028
           1417           1417        657.756        650.000        3.56467
           1418           1418        657.791        650.000        3.54909
           1419           1419        657.823        650.000        3.53353
           1420           1420        657.849        650.000        3.51799
           1421           1421        657.882        650.000        3.50248
           1422           1422        657.918        650.000          3.487
           1423           1423        657.935        650.000        3.47155
           1424           1424        657.960        650.000        3.45613
           1425           1425        657.980        650.000        3.44075
           1426           1426        658.004        650.000         3.4254
           1427           1427        658.014        650.000         3.4101
           1428           1428        658.029        650.000        3.39482
           1429           1429        658.051        650.000        3.37959
           1430           1430        658.062        650.000        3.36442
           1431           1431        658.082        650.000        3.34928
           1432           1432        658.090        650.000        3.33419
           1433           1433        658.090        650.000        3.31915
           1434           1434        658.102        650.000        3.30416
           1435           1435        658.113        650.000        3.28923
           1436           1436        658.126        650.000        3.27435
           1437           1437        658.125        650.000        3.25951
           1438           1438        658.132        650.000        3.24475
           1439           1439        658.128        650.000        3.23004
           1440           1440        658.119        650.000        3.21539
           1441           1441        658.127        650.000        3.20078
           1442           1442        658.128        650.000        3.18626
           1443           1443        658.123        650.000        3.17178
           1444           1444        658.111        650.000        3.15735
           1445           1445        658.101        650.000        3.14299
           1446           1446        658.102        650.000         3.1287
           1447           1447        658.090        650.000        3.11446
           1448           1448        658.082        650.000        3.10028
           1449           1449        658.064        650.000        3.08615
           1450           1450        658.040        650.000         3.0721
           1451           1451        658.032        650.000        3.05811
           1452           1452        658.013        650.000        3.04417
           1453           1453        657.997        650.000        3.03029
           1454           1454        657.981        650.000        3.01649
           1455           1455        657.962        650.000        3.00275
           1456           1456        657.947        650.000        2.98907
           1457           1457        657.925        650.000        2.97545
           1458           1458        657.896        650.000         2.9619
           1459           1459        657.872        650.000        2.94842
           1460           1460        657.846        650.000          2.935
           1461           1461        657.814        650.000        2.92164
           1462           1462        657.794        650.000        2.90836
           1463           1463        657.764        650.000        2.89514
           1464           1464        657.734        650.000        2.88198
           1465           1465        657.707        650.000        2.86889
           1466           1466        657.665        650.000        2.85588
           1467           1467        657.627        650.000        2.84293
           1468           1468        657.603        650.000        2.83005
           1469           1469        657.569        650.000        2.81723
           1470           1470        657.531        650.000         2.8045
           1471           1471        657.502        650.000        2.79183
           1472           1472        657.465        650.000        2.77923
           1473           1473        657.419        650.000        2.76671
           1474           1474        657.377        650.000        2.75428
           1475           1475        657.339        650.000        2.74192
           1476           1476        657.288        650.000        2.72963
           1477           1477        657.247        650.000        2.71743
           1478           1478        657.197        650.000        2.70532
           1479           1479        657.159        650.000        2.69329
           1480           1480        657.114        650.000        2.68134
           1481           1481        657.064        650.000        2.66948
           1482           1482        657.021        650.000        2.65772
           1483           1483        656.971        650.000        2.64605
           1484           1484        656.916        650.000        2.63447
           1485           1485        656.855        650.000        2.62298
           1486           1486        656.800        650.000        2.61162
           1487           1487        656.742        650.000        2.60035
           1488           1488        656.684        650.000        2.58919
           1489           1489        656.629        650.000        2.57813
